policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
40.0,15.62,1.0,9.309973147114873,0.0,0,56.0,20.98,5.0,12.58648481507049,0.0,0,inf,12.005208333333334,1.0,7.583217075001692,0.0,0,inf,40.95,7.0,19.298898932322537,0.0,0
40.0,15.61751487936387,1.0,9.309807237511217,0.3,0.1,56.0,20.045257184060272,1.0,13.097339667342972,0.36,0.1,inf,12.005208333333334,1.0,7.583217075001692,0.83,0.1,inf,40.23154174100771,3.9979708321311938,20.37187335039351,0.08,0.1
40.0,15.39761435749967,1.0,9.204316239866056,0.52,0.2,56.0,18.9442727244107,1.0,13.069080521206727,0.62,0.2,inf,12.005208333333334,1.0,7.583217075001692,0.95,0.2,inf,40.20364846782128,3.9942472923931494,20.414780715206053,0.08,0.2
40.0,15.129833795951159,1.0,8.948353441203322,0.72,0.30000000000000004,56.0,18.150733040905358,1.0,12.29448379087762,0.76,0.30000000000000004,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.30000000000000004,inf,40.17575519463485,3.9905237526551045,20.45804792792032,0.08,0.30000000000000004
40.0,14.830402886630901,1.0,8.621515019939688,0.8,0.4,56.0,17.097941824392787,1.0,11.718744027962474,0.84,0.4,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.4,inf,40.147861921448424,3.98680021291706,20.50167271024199,0.08,0.4
35.395107824071445,14.355769644230577,1.0,8.010827137740652,0.84,0.5,52.451307062681565,16.393342687236185,1.0,10.861357035659173,0.9,0.5,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.5,inf,40.119968648261995,3.9830766731790153,20.54565278447822,0.08,0.5
30.73116556746325,14.037821378226711,1.0,7.489431594161654,0.88,0.6,47.39244097456902,15.714378667577357,1.0,9.929740215929604,0.94,0.6,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.6,inf,40.09207537507557,3.979353133440971,20.589985873925563,0.08,0.6
27.243632856504124,13.743099464464633,1.0,7.059771738237697,0.9,0.7,42.33357488645648,15.244319282049423,1.0,9.068436069803337,0.94,0.7,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.7,inf,40.06418210188913,3.975629593702926,20.63466970325019,0.08,0.7
27.051093867200876,13.403794780665377,1.0,6.672118674046813,0.98,0.7999999999999999,37.274708798343944,14.746913132536818,1.0,8.18118423794688,0.98,0.7999999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.7999999999999999,inf,40.036288828702695,3.9719060539648816,20.67970199886034,0.08,0.7999999999999999
26.563743669196292,13.12540914891112,1.0,6.45004664434219,0.98,0.8999999999999999,32.215842710231406,14.29237740840893,1.0,7.465243764000919,1.0,0.8999999999999999,inf,12.005208333333334,1.0,7.583217075001692,0.96,0.8999999999999999,inf,40.00839555551627,3.9681825142268368,20.72508048927111,0.08,0.8999999999999999
